,match,annotations,before,after,timestamp,city,publisher,urn,languages,pageCount,creators,title
aeb51bb4e3f87712584a163a28d1d6e8,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/aeb51bb4e3f87712584a163a28d1d6e8/annotation/URN:NBN:no-nb_digavis_nyetroms_null_null_20201211_47_141_1-1_016_hovedavis#xywh=2065,5665,195,28']","To doser, tre uker mellomrom Vaksinen ChAdOx1 nCoV-2019 Utviklet av Universitetet i Oxford samarbeid med ", Efektivitet: 70 % Testgrunnlag: 20.000 personer Pris: Ca 35 kroner per dose Lagring: Mer enn 30 ,20201211,Målselv,,URN:NBN:no-nb_digavis_nyetroms_null_null_20201211_47_141_1,['Norsk NOR'],36,,Nye Troms 
af3c30e74039126b4e715d1ff2ae96de,Astrazenecadosene ,"['https://api.nb.no/catalog/v1/iiif/af3c30e74039126b4e715d1ff2ae96de/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20210123_154_22_1-1_007_hovedavis#xywh=1954,7836,407,46', 'https://api.nb.no/catalog/v1/iiif/af3c30e74039126b4e715d1ff2ae96de/annotation/URN:NBN:no-nb_digavis_bergenstidende_null_null_20210123_154_22_1-1_007_hovedavis#xywh=1408,7912,214,50']",kommunens regnestykke vil Bergen få rundt 30.000 doser i uken av de rundt to millionene ," som er ventet til Norge i februar, sier Engelsen. Nå søker kommunen etter personell. De har ",20210123,Bergen,,URN:NBN:no-nb_digavis_bergenstidende_null_null_20210123_154_22_1,['Norsk NOR'],124,,Bergens Tidende 
b1862ad42096258fb39ed688a53b8a8e,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/b1862ad42096258fb39ed688a53b8a8e/annotation/URN:NBN:no-nb_digavis_adresseavisen_null_null_20210109_255_7_1-1_027_hovedavis#xywh=2061,916,277,33']",ayatolla Ali Khamenei forbyr Iran fra å importere vaksinene utviklet av amerikanske Pfizer og britiske , og Oxford universitet. I et TV-intervju fredag sa Khamenei at han ikke stoler på de amerikanske ,20210109,Trondheim,,URN:NBN:no-nb_digavis_adresseavisen_null_null_20210109_255_7_1,['Norsk NOR'],100,,Adresseavisen 
b24133c5c61e23a5875d042189ce962c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/b24133c5c61e23a5875d042189ce962c/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20201126_29_277_1-1_016_hovedavis#xywh=178,3462,322,39']"," Årsaken til oppgaven skyl- des i stor grad til de lovende vaksineresultatene fra Moderna, ", og duoen Pfizer og BioNTech. – Vaksinerallyet har satt fyr på markedene og utsiktene for en ,20201126,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20201126_29_277_1,['Norsk NOR'],48,,Finansavisen 
b386e22ec099f52e244c415075bb8f0e,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/b386e22ec099f52e244c415075bb8f0e/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1-1_032_hovedavis#xywh=934,4688,214,34', 'https://api.nb.no/catalog/v1/iiif/b386e22ec099f52e244c415075bb8f0e/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1-1_032_hovedavis#xywh=268,4756,59,26']",denne vaksinen? Det er EU som har besluttet at de vil kjøpe en vaksine som produseres av , EUs beslutning om å velge denne vaksinen er blant annet basert på vurderinger av vaksineteknologien ,20200822,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1,['Norsk NOR'],120,,Aftenposten 
b386e22ec099f52e244c415075bb8f0e,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/b386e22ec099f52e244c415075bb8f0e/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1-1_032_hovedavis#xywh=1257,4628,281,33']",skjer etter strenge vitenskapelige kriterier og ved tilfeldig fordeling. Når kan vaksinen være klar? , har lagt opp til at de første leveransene til Europa vil komme sent i 2020. Men når ,20200822,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1,['Norsk NOR'],120,,Aftenposten 
b386e22ec099f52e244c415075bb8f0e,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/b386e22ec099f52e244c415075bb8f0e/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1-1_032_hovedavis#xywh=3233,4811,278,33']",der noen fikk narkolepsi. Dette er vanskelig å forsikre seg mot. Hvor mye vil den koste? ," tilbyr vaksinen til landene i Europa gjennom en non-profit-avtale, hvor en forhåndsinvestering fra EU-kommisjonen ",20200822,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1,['Norsk NOR'],120,,Aftenposten 
b386e22ec099f52e244c415075bb8f0e,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/b386e22ec099f52e244c415075bb8f0e/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1-1_032_hovedavis#xywh=4072,5422,44,33', 'https://api.nb.no/catalog/v1/iiif/b386e22ec099f52e244c415075bb8f0e/annotation/URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1-1_032_hovedavis#xywh=3233,5483,228,33']",på ytterligere 100 millioner doser. Hoveddelen av disse vaksinedosene kommer i 2021. Men som ," har publisert i sin pressemelding om avtalen, skal de første av disse dosene etter planen ",20200822,Oslo,,URN:NBN:no-nb_digavis_aftenposten_null_null_20200822_161_192_1,['Norsk NOR'],120,,Aftenposten 
b4a2ea1fcd298eb543dcfda51afc2baf,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/b4a2ea1fcd298eb543dcfda51afc2baf/annotation/URN:NBN:no-nb_digavis_drammenstidende_null_null_20210122_0_18_1-1_006_hovedavis#xywh=1777,6089,551,58', 'https://api.nb.no/catalog/v1/iiif/b4a2ea1fcd298eb543dcfda51afc2baf/annotation/URN:NBN:no-nb_digavis_drammenstidende_null_null_20210122_0_18_1-1_006_hovedavis#xywh=1406,6192,111,37']","ßs av 25.000 drammensere, planlegger kommunen at også fastleger skal sette vaksine. Det er "," som er aktuell for massevaksinasjon, men den er foreløpig ikke godkjent i Norge. I m ",20210122,Drammen,,URN:NBN:no-nb_digavis_drammenstidende_null_null_20210122_0_18_1,['Norsk NOR'],28,,Drammens tidende 
b4ccdb2f3180cd0639d35ceed43b1b63,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/b4ccdb2f3180cd0639d35ceed43b1b63/annotation/URN:NBN:no-nb_digavis_opplandarbeiderblad_null_null_20210108_98_6_1-1_028_hovedavis#xywh=3138,4871,155,44', 'https://api.nb.no/catalog/v1/iiif/b4ccdb2f3180cd0639d35ceed43b1b63/annotation/URN:NBN:no-nb_digavis_opplandarbeiderblad_null_null_20210108_98_6_1-1_028_hovedavis#xywh=2628,4932,305,44']","rundt 40.000 vaksiner i uka. Norge har også en avtale om å få 3,3 millioner doser av ", når den blir godkjent. Alle vaksinene er todosevaksiner. Det betyr at med disse tre vaksinene ,20210108,Gjøvik,,URN:NBN:no-nb_digavis_opplandarbeiderblad_null_null_20210108_98_6_1,['Norsk NOR'],32,,Oppland Arbeiderblad 
b720371eaf02a8aed8587fc61d038baf,astraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/b720371eaf02a8aed8587fc61d038baf/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20210106_153_4_1-1_030_hovedavis#xywh=1189,2117,322,39']",skriver kronikkforfatteren. Her følger statsministerr Boris johnson når jennifer dumasi får vaksinen fra oxford/ , Foto: Pa/nTB KRONIKK sekvenser i praksis. Centre for Mathematical Modelling of Infectious Diseases ,20210106,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20210106_153_4_1,['Norsk NOR'],40,,Dagbladet 
b90a2b32f75c3718dac36f67cbc69653,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/b90a2b32f75c3718dac36f67cbc69653/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201223_152_300_1-1_004_hovedavis#xywh=2050,6029,283,44']","Moderna, som kan bli godkjent 6. januar, er neste i køen. Både Oxford-vaksinen utviklet av "," og John- Kommunene må selv starte vaksineringen når de er klare for det, sier overlegen. Han ",20201223,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201223_152_300_1,['Norsk NOR'],64,,Dagbladet 
b92075acbbaabb390b6289f21c2c3071,"AstraZeneca-vaksinen, ","['https://api.nb.no/catalog/v1/iiif/b92075acbbaabb390b6289f21c2c3071/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201124_0_228_1-1_022_hovedavis#xywh=1650,4427,477,44']"," 43-åringen hadde heller aldri vært med i Tre ulike styrker Pfizer-vaksinen, ", som utvikles av selskapet AstraZeneca i samarbeid med Universitetet i Oxford og Moderna/ NIAID er alle vaksiner som ,20201124,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201124_0_228_1,['Norsk NOR'],52,,VG 
b92075acbbaabb390b6289f21c2c3071,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/b92075acbbaabb390b6289f21c2c3071/annotation/URN:NBN:no-nb_digavis_verdensgang_null_null_20201124_0_228_1-1_022_hovedavis#xywh=1727,4487,255,34']"," 43-åringen hadde heller aldri vært med i Tre ulike styrker Pfizer-vaksinen, AstraZeneca-vaksinen, som utvikles av selskapet ", i samarbeid med Universitetet i Oxford og Moderna/ NIAID er alle vaksiner som ,20201124,Oslo,,URN:NBN:no-nb_digavis_verdensgang_null_null_20201124_0_228_1,['Norsk NOR'],52,,VG 
b93c8864f76e9cb4b2e793967d9f297c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/b93c8864f76e9cb4b2e793967d9f297c/annotation/URN:NBN:no-nb_digavis_nationen_null_null_20210111_0_8_1-1_011_hovedavis#xywh=3611,2494,289,33']"," Det kan derfor være aktuelt med en fordeling. På samme vis, omtales vaksinene fra "," og Johnson & Johnson som søstre. De bygger på en annen type vaksineteknologi, viral vektor. ",20210111,Oslo,,URN:NBN:no-nb_digavis_nationen_null_null_20210111_0_8_1,['Norsk NOR'],24,,Nationen 
b93c8864f76e9cb4b2e793967d9f297c,AstraZeneca. ,"['https://api.nb.no/catalog/v1/iiif/b93c8864f76e9cb4b2e793967d9f297c/annotation/URN:NBN:no-nb_digavis_nationen_null_null_20210111_0_8_1-1_011_hovedavis#xywh=3417,3366,299,39']","i gang I EU er godkjenningsprosessen i gang for begge søstrene, men har kommet lengst for "," Det er uvisst når den kan være klar for Norge. – Det er ennå ingen dato, men forhåpentligvis ",20210111,Oslo,,URN:NBN:no-nb_digavis_nationen_null_null_20210111_0_8_1,['Norsk NOR'],24,,Nationen 
b94325c6192a14a3a381386d359d197c,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/b94325c6192a14a3a381386d359d197c/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201215_128_0_1-1_033_hovedavis#xywh=739,3260,226,33', 'https://api.nb.no/catalog/v1/iiif/b94325c6192a14a3a381386d359d197c/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201215_128_0_1-1_033_hovedavis#xywh=268,3327,48,28']","Geopolitisk redskap I motsetning til vaksinene som er utviklet av legemiddelgiganter som Pfizer, Moderna, "," og Johnson & Johnson, er det imidlertid lite som er kjent om de kinesiske vaksinene. Det ",20201215,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20201215_128_0_1,['Norsk NOR'],56,,Stavanger Aftenblad 
ba6c1ef35bdd05686a3d1bb19485fd58,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/ba6c1ef35bdd05686a3d1bb19485fd58/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200910_128_0_1-1_024_hovedavis#xywh=3694,694,299,33']",av legemiddelgiganten ," såkalte Oxford-vaksine er satt på vent etter mistanke om alvorlige bivirkninger hos testpersoner i Storbritannia. Fase 3-testingen av vaksinen, som utvikles av AstraZeneca og University ",20200910,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200910_128_0_1,['Norsk NOR'],48,,Stavanger Aftenblad 
ba6c1ef35bdd05686a3d1bb19485fd58,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ba6c1ef35bdd05686a3d1bb19485fd58/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200910_128_0_1-1_024_hovedavis#xywh=3322,877,288,34']","av legemiddelgiganten AstraZenecas såkalte Oxford-vaksine er satt på vent etter mistanke om alvorlige bivirkninger hos testpersoner i Storbritannia. Fase 3-testingen av vaksinen, som utvikles av ", og University ,20200910,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200910_128_0_1,['Norsk NOR'],48,,Stavanger Aftenblad 
ba6c1ef35bdd05686a3d1bb19485fd58,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/ba6c1ef35bdd05686a3d1bb19485fd58/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200910_128_0_1-1_024_hovedavis#xywh=3828,1000,303,33']",skriver nyhetsnettstedet Stat. ," koronavaksine er i inne i siste testfase. Vaksinen testes i fase 3 i USA og i fase 2 og 3 i Storbritannia, Brasil og Sør-Afrika. AstraZeneca regnes som en av ",20200910,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200910_128_0_1,['Norsk NOR'],48,,Stavanger Aftenblad 
ba6c1ef35bdd05686a3d1bb19485fd58,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/ba6c1ef35bdd05686a3d1bb19485fd58/annotation/URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200910_128_0_1-1_024_hovedavis#xywh=2811,1182,283,34']","skriver nyhetsnettstedet Stat. AstraZenecas koronavaksine er i inne i siste testfase. Vaksinen testes i fase 3 i USA og i fase 2 og 3 i Storbritannia, Brasil og Sør-Afrika. ", regnes som en av ,20200910,Stavanger,,URN:NBN:no-nb_digavis_stavangeraftenblad_null_null_20200910_128_0_1,['Norsk NOR'],48,,Stavanger Aftenblad 
badcbb3118e0a2ed5a1aa728802ec394,AstraZeneca- ,"['https://api.nb.no/catalog/v1/iiif/badcbb3118e0a2ed5a1aa728802ec394/annotation/URN:NBN:no-nb_digavis_lindesnes_null_null_20201126_132_140_1-1_008_hovedavis#xywh=583,5515,300,39']","De gjennomfører nå fortløpende vurderinger av de tre vaksinekandidatene fra Pfizer-BioNTech, Moderna og "," Oxford. Avklaringen fra EMA kommer etter at EU-kommisjonens leder, Ursula von der Leyen, forrige uke ",20201126,Mandal,,URN:NBN:no-nb_digavis_lindesnes_null_null_20201126_132_140_1,['Norsk NOR'],36,,Lindesnes 
bb152526bc56bd035b2ae89e4ee74498,"AstraZeneca, ","['https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_004_hovedavis#xywh=650,5912,305,37']",D en europeiske legemiddelmyndigheten (EMA) har igangsatt godkjenningsprosesser for vaksinekandidatene til , Pfizer og Moderna. Folkehelseinstituttet opplyser at en av PROBLEM relt krever spesielle kanyler og ,20201124,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1,['Norsk NOR'],40,,Dagbladet 
bb152526bc56bd035b2ae89e4ee74498,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_004_hovedavis#xywh=2244,5194,288,39']",Dette er nå løst med tanke på de aktuelle vaksinene til Pfizer og Moderna. Mandag opplyste , og Oxford-universitetet at deres vaksinekandidat er opptil 90 prosent effektiv avhengig av dosering. Tidligere ,20201124,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1,['Norsk NOR'],40,,Dagbladet 
bb152526bc56bd035b2ae89e4ee74498,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_004_hovedavis#xywh=2017,5728,514,39']",deres vaksinekandidater er 95 prosent effektive. – Alle disse vaksinene settes i to doser. , ser ut til å ha bedre effekt når man setter en litt mindre dose først og deretter ,20201124,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1,['Norsk NOR'],40,,Dagbladet 
bb152526bc56bd035b2ae89e4ee74498,AstraZeneca-kandidaten. ,"['https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_005_hovedavis#xywh=1022,5372,577,39']","på lavere temperatur enn virus-vektor-vaksiner, slik som "," For eksempel må Pfizer-kandidaten lagres og distribueres på 70 minusgrader, mens AstraZeneca-kandidaten krever kjøleskapstemperatur. – Pfizer-vaksinens krav til ",20201124,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1,['Norsk NOR'],40,,Dagbladet 
bb152526bc56bd035b2ae89e4ee74498,AstraZeneca-kandidaten ,"['https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_005_hovedavis#xywh=1477,5550,240,39', 'https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_005_hovedavis#xywh=1022,5607,311,55']","på lavere temperatur enn virus-vektor-vaksiner, slik som AstraZeneca-kandidaten. For eksempel må Pfizer-kandidaten lagres og distribueres på 70 minusgrader, mens ", krever kjøleskapstemperatur. – Pfizer-vaksinens krav til ,20201124,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1,['Norsk NOR'],40,,Dagbladet 
bb152526bc56bd035b2ae89e4ee74498,AstraZeneca-kandidaten ,"['https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_005_hovedavis#xywh=1866,4895,562,39']","den har gjort sin «jobb» med å sørge for at våre egne celler pro- legging, sier Bukholm. ", skal også være langt billigere enn Pfizer-og Moderna-vaksinene. Ifølge CNBC koster Moderna-vaksinen ,20201124,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1,['Norsk NOR'],40,,Dagbladet 
bb152526bc56bd035b2ae89e4ee74498,AstraZeneca-vaksinen ,"['https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_005_hovedavis#xywh=2134,5251,370,37', 'https://api.nb.no/catalog/v1/iiif/bb152526bc56bd035b2ae89e4ee74498/annotation/URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1-1_005_hovedavis#xywh=1811,5312,116,37']","Rh opptil 37 dollar per dose, Pfizer-vaksinen omkring 20 dollar per dose og ", opptil fire dollar per dose. En eventuell coronavaksine vil bli gratis for den norske befolk- «NÅ SOM VI ,20201124,Oslo,,URN:NBN:no-nb_digavis_dagbladet_null_null_20201124_152_275_1,['Norsk NOR'],40,,Dagbladet 
bbcb4a5f5d24482c9c74a2bdb244cbd2,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/bbcb4a5f5d24482c9c74a2bdb244cbd2/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1-1_016_hovedavis#xywh=6,4350,488,83']",BioMarine gifter seg med suksessgründer Helse: Michael Davidson har bygget og solgt to selskaper til , og NovoNordisk. Nå skal han kommersialisere Aker BioMarines nyeste produkt innen hjerne-og øyehelse. „Steinar ,20210112,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1,['Norsk NOR'],40,,Finansavisen 
bbcb4a5f5d24482c9c74a2bdb244cbd2,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/bbcb4a5f5d24482c9c74a2bdb244cbd2/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1-1_016_hovedavis#xywh=1745,5506,288,39']","BioMarine har ikke denne kompetansen selv, sier Johanssen. Davidson solgte i 2013 Omt- hera til ", for 443 millioner dollar før han grunnla Corvidia Therapeutics som i 2020 ble solgt til ,20210112,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1,['Norsk NOR'],40,,Finansavisen 
bbcb4a5f5d24482c9c74a2bdb244cbd2,ASTRAZENECA ,"['https://api.nb.no/catalog/v1/iiif/bbcb4a5f5d24482c9c74a2bdb244cbd2/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1-1_017_hovedavis#xywh=1712,106,826,88']",R . Å Å 16 ULTIMOVACS I STUDIE MED , Dette er fantastisk en milepæl – – Helse: Kreftvaksineselskapet Ultimovacs har fått AstraZeneca på laget i ny kreftstudie. Fra før har de ,20210112,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1,['Norsk NOR'],40,,Finansavisen 
bbcb4a5f5d24482c9c74a2bdb244cbd2,AstraZeneca ,"['https://api.nb.no/catalog/v1/iiif/bbcb4a5f5d24482c9c74a2bdb244cbd2/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1-1_017_hovedavis#xywh=389,1839,499,83']",R . Å Å 16 ULTIMOVACS I STUDIE MED ASTRAZENECA Dette er fantastisk en milepæl – – Helse: Kreftvaksineselskapet Ultimovacs har fått , på laget i ny kreftstudie. Fra før har de ,20210112,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1,['Norsk NOR'],40,,Finansavisen 
bbcb4a5f5d24482c9c74a2bdb244cbd2,AstraZenecas ,"['https://api.nb.no/catalog/v1/iiif/bbcb4a5f5d24482c9c74a2bdb244cbd2/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1-1_017_hovedavis#xywh=283,4040,310,33']",med en rekke ulike former for kreft. Studien skal gjøres ved å kombinere UV1 med to av ," kreftmedisiner, og omfatter til sammen 30 sykehus i ti land. kroner i mai for å fortsette ",20210112,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1,['Norsk NOR'],40,,Finansavisen 
bbcb4a5f5d24482c9c74a2bdb244cbd2,AstraZeneca-studien ,"['https://api.nb.no/catalog/v1/iiif/bbcb4a5f5d24482c9c74a2bdb244cbd2/annotation/URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1-1_017_hovedavis#xywh=1206,5251,444,37']",og inkluderer tyske spesialister uten at en stor farmasigigant er involvert. For både denne og , forventes resultater å foreligge i 2023. som kun skal jobbe med å kommunisere med store ,20210112,Oslo,,URN:NBN:no-nb_digavis_finansavisen_null_null_20210112_30_9_1,['Norsk NOR'],40,,Finansavisen 
